variable_name	title	ontology_id	description	bican_uuid	meaning	value
hemisphere	both		Part of the telencephalon consisting of both of the two smooth, elongated halves of the cerebrum.	ceb5d79f-b148-4ac6-9690-7da8363f9d6a	both hemispheres	both
hemisphere	unknown			0b47cf88-cead-47a2-802e-89c5394214c6	unknown hemisphere	unknown
income_range						
income_range	Under $15000		Annual income under 15000 USD	694dc11a-ae69-41c2-877d-c8a4263fe81f		PV000858
income_range	$15000 to $24999		Annual income between 15000 and 24999 USD	9d25c615-e7ef-4bcd-b27f-8ef71c70d2fc		PV000850
income_range	$25000 to $34999		Annual income between 25000 and 34999 USD	4bf57ed5-adeb-4cad-b9f2-c9681100681c		PV000851
income_range	$35000 to $49999		Annual income between 35000 and 49999 USD	2a051377-be2f-4b1f-87ee-2cca8009d5db		PV000852
income_range	$50000 to $74999		Annual income between 50000 and 74999 USD	4111b12f-62a0-4cf4-972f-aed54b5d840a		PV000853
income_range	$75000 to $99999		Annual income between 75000 and 99999 USD	bb1bed89-233a-4ae2-9bbe-a4876cc06960		PV000854
income_range	$100000 and over		Annual income greater than 100000 USD	e8285d1f-c5a0-4533-aecd-f0309021ab38		PV000855
income_range	Refused		Annual income disclosure refused.	681f5486-f1b2-4e08-8928-8aeee26fa533		PV000856
income_range	Unknown		Annual income unknown.	e731d8dd-3126-405e-926f-3553a9f71ecf		PV000857
informant_relationship						
informant_relationship	child		A person who is either the progeny of the subject or the adoptive child of the subject.	f6afbbd1-1c51-46d7-85d2-6e1250a9bb47		1
informant_relationship	friend/neighbor		Either one of a friend of the subject or a person who lives near the subject.	0e11f6ca-4173-497f-b900-171c3e46c964		2
informant_relationship	parent	GSSO:001953	A caretaker and/or immediate progenitor of a child.	1bfa6e01-20ae-46cd-b32d-0c78487ad272		5
informant_relationship	professional caregiver		A person who bears the caretaker role for the subject.	c952f03e-8c9d-46a8-9780-b84d250278f5		6
informant_relationship	themself		A person who is identical to the subject, i.e., the subject themselves.	f8845e9a-100a-4b5e-914f-dce9f28e469a		7
informant_relationship	sibling	GSSO:001955	A person who shares a parent.	76289f02-03e2-4dc5-8110-a05a331d5f72		8
informant_relationship	spouse/partner	GSSO:001968	A partner in marriage.	160b05bf-500d-4f6d-a943-b8bd6043ed21		9
informant_relationship	teammate		A person who is a member of a team whose membership includes the subject.	518097c5-cde7-404c-9dde-51a114c7a421		10
informant_relationship	other relative (specify)			d24f78e2-9821-4e72-a1a7-87e6959769b4		3
informant_relationship	other (specify)			f3b07435-48bf-4cbb-9bbd-e11c9f1e6b9f		4
language						
language	aar		Afar	78787899-371b-4a3b-b142-88d8336f8e06		
language	abk		Abkhazian	780ff3b4-82c4-453d-a5b5-84b84105fd04		
language	ace		Achinese	486fd804-786f-4ba1-8fe3-7c6c6c338cef		
language	ach		Acoli	7ce5d5b5-78f6-4293-9029-9c062fdf1589		
language	ada		Adangme	7ac30736-6c7d-46b8-b796-2d6f7b1efaf3		
language	ady		Adyghe; Adygei	77d6d369-1244-42be-8148-3463bc9b29e5		
language	afa		Afro-Asiatic languages	810b8528-28fa-4474-a59d-7efad1d96e0e		
language	afh		Afrihili	9f19a5e3-8191-42bf-bc9f-083606dee107		
language	afr		Afrikaans	67ae2556-8bef-4702-9059-16ecc9b16bd0		
language	ain		Ainu	7c1be3bc-706a-489d-af77-df1483cacd17		
language	aka		Akan	39d0608b-c476-46da-8cd5-7e1116c20161		
language	akk		Akkadian	d88a434b-6623-47e2-98e5-64a8695bceb6		
language	alb (B)		Albanian	34d9f01c-b92e-4ac4-80a4-f9751c452ad2		
language	sqi (T)			a202e578-1ced-44e8-aee4-c043c74659b1		
language	ale		Aleut	135495ab-1336-491f-a746-c64cad44a69a		
language	alg		Algonquian languages	1e3aa835-3b98-4fbb-8d33-88d9f4c5e7b2		
language	alt		Southern Altai	a95868c6-0f8d-49eb-8573-ecf4f8948bd3		
language	amh		Amharic	07fca9c8-7c8d-4a2f-9585-dcc03127943f		
language	ang		English, Old (ca.450-1100)	addf244f-0956-4d40-a25e-7e659bc98104		
language	anp		Angika	e1594098-39cf-461f-8905-24675a5562a1		
language	apa		Apache languages	b923013e-e632-410b-9ef7-e464e6aaf360		
language	ara		Arabic	3cfd1458-74bf-4013-ae31-c044ba65663b		
language	arc		Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE)	742bc82f-fac2-40b1-9bca-242888ac1cce		
language	arg		Aragonese	298478a5-60e5-4b4e-8c84-481550b9bfe9		
language	arm (B)		Armenian	092b988f-1b05-4622-888e-9d2eef520823		
language	hye (T)			53e43bbd-416e-459c-bc72-80306d1f18b5		
language	arn		Mapudungun; Mapuche	03816ec8-ceed-469a-9ecc-359bf58a1bb1		
language	arp		Arapaho	2ffd6f5c-eb4c-46bd-8e95-2de7d507fdaa		
language	art		Artificial languages	393e08d0-2d0f-403d-a801-58589c4d8406		
language	arw		Arawak	49f2a50c-1538-419f-88b6-c67f38354251		
language	asm		Assamese	00b53bdc-51b1-49ce-888f-fed09c84e87a		
language	ast		Asturian; Bable; Leonese; Asturleonese	6faf5a43-2f02-425c-a74c-f606878df36e		
language	ath		Athapascan languages	1e69bc9a-c5a6-4d45-938f-997e7a845bf2		
language	aus		Australian languages	e27e4f48-d194-4719-bb00-ba15a4f9d12f		
language	ava		Avaric	5b2ff1a5-4c7c-45a0-9d1a-3111b91eeadd		
language	ave		Avestan	8a23f476-c38b-4465-af75-c699910caf61		
language	awa		Awadhi	b6b23acf-33a3-454c-92fd-9e8c8c3b4aa5		
language	aym		Aymara	6e8a7af6-6682-4618-8212-35527f441651		
language	aze		Azerbaijani	a150b53a-ccaf-4a19-af36-1f287cf69d72		
language	bad		Banda languages	52a11d13-1ef5-4cc2-b257-40f342343ca8		
language	bai		Bamileke languages	ec004ba2-dc80-458e-be64-18d1ee8288ec		
language	bak		Bashkir	f1ea90ee-651c-4270-80a3-da65fe91101b		
language	bal		Baluchi	ce345bf3-4b02-4570-b1f8-3b5a28f99005		
language	bam		Bambara	dda427f7-cb68-4757-9357-8445149ba847		
language	ban		Balinese	3c936049-5c1f-4010-970c-0ec2367c6cad		
language	baq (B)		Basque	642ac599-f056-4d9c-876e-a68e2615ea08		
language	eus (T)			1e3725fd-916e-4110-86b1-458100b46f76		
language	bas		Basa	acb0cd6e-92f2-4259-b19a-1cb0da90ec64		
language	bat		Baltic languages	8e5795bc-d6d0-4b5b-934a-e102b9f12b2f		
language	bej		Beja; Bedawiyet	05eee4c4-b384-4410-ad6a-6bc04a22be55		
language	bel		Belarusian	197c5038-5c7b-4a32-9a42-753ab159b57e		
language	bem		Bemba	4699b272-a150-4bb6-b32e-c35ce0206453		
language	ben		Bengali	0ea20bab-57c8-4bb5-8c6c-6576b80a2366		
language	ber		Berber languages	31db3288-92c8-45ce-8b5d-f2ccd877fc92		
language	bho		Bhojpuri	c72c7b07-0651-4887-87a7-3eeef1a181cb		
language	bih		Bihari languages	cc7a4fbe-527f-4758-a0b1-dbc6fb9d89e6		
language	bik		Bikol	87cb06e2-c3ea-47e2-a291-4172f21176a3		
language	bin		Bini; Edo	3f38cb85-bc1c-407e-9cc6-59b4b03e1dcc		
language	bis		Bislama	a2a465f0-4c6a-4284-86a1-49c949cdb4fe		
language	bla		Siksika	da9d3505-0b25-4672-9ad0-d8ad288c1def		
language	bnt		Bantu languages	15915fec-5e5b-457b-93d4-f2ccb12f7fce		
language	tib (B)		Tibetan	1638d1ea-d2e7-45ab-853e-0aed3e2ffbe2		
language	bod (T)			e060ad2c-ba11-4de3-a99f-9be98a5dabe3		
language	bos		Bosnian	ceef8c27-1bec-4f39-a63c-d236af4a60cd		
language	bra		Braj	f4683e7c-26a8-46b0-b70e-cdbfd0b3d20f		
language	bre		Breton	37598f12-b2de-427e-8185-bbc405003ae0		
language	btk		Batak languages	f17e4244-4a57-4c42-9180-4ced937b4843		
language	bua		Buriat	de3f96ba-b40d-46cf-ba08-4500ace04f01		
language	bug		Buginese	a1500683-73f9-4b73-9cad-5f78d6e30475		
language	bul		Bulgarian	debe8327-7991-49cb-af1b-3c3470ac2a11		
language	bur (B)		Burmese	4a7f9c65-a030-42eb-97f2-4f9dbf21e614		
language	mya (T)			aa94fce0-0672-435a-b57b-a158777d4956		
language	byn		Blin; Bilin	cf05e4f3-3dc7-4e5d-9147-05a30277dfda		
language	cad		Caddo	f450dff4-69ef-443e-86fd-e131c89fedd5		
language	cai		Central American Indian languages	8a76ce94-a230-4951-b4b0-1e7aa82b1a52		
language	car		Galibi Carib	76da0581-ba7a-4893-8e2d-5c973a448ab1		
language	cat		Catalan; Valencian	2cc60649-a129-4e8b-8324-b9bc93b556c4		
language	cau		Caucasian languages	59f64dcd-a6e2-4437-a916-9ecf0029ef9f		
language	ceb		Cebuano	9c3af940-72dc-4e91-84e9-a63f49f7ba23		
language	cel		Celtic languages	91424b9e-c3fe-4e86-8f21-9faf2c5c7c7c		
language	cze (B)		Czech	85ee9be0-0f16-46a5-9ada-eb7e5a88471d		
language	ces (T)			f0591c5e-04ec-46ae-af77-60ff085e2845		
language	cha		Chamorro	34e5aeeb-efef-4696-b8a7-c12db128ca30		
language	chb		Chibcha	7615ac8e-6ff7-42dd-8c37-97eade8a1d2d		
language	che		Chechen	3daff904-0ad5-4b66-b6aa-5037130d1ee9		
language	chg		Chagatai	182e8667-ba05-4311-a3c6-47990e66da88		
language	chi (B)		Chinese	6eb7a20f-8618-4dd7-a924-675e9a5215f0		
language	zho (T)			2c7b5dee-b0ff-46f7-ae7c-b9f4ad48ec24		
language	chk		Chuukese	4b7355e5-0374-4ec5-b208-dceaea3931cc		
language	chm		Mari	72aeaceb-8f76-469c-9346-2ac1e7fed031		
language	chn		Chinook jargon	3a41d909-12f6-4f41-80da-ccd448f50a1b		
language	cho		Choctaw	0210f6aa-0681-40b4-9338-c2d5c5eb1cc1		
language	chp		Chipewyan; Dene Suline	ff27c91c-764e-4d8f-a2de-6470669564d7		
language	chr		Cherokee	bef6f2f4-d725-4dc2-b61a-7f64fac2f1a6		
language	chu		Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic	7a2e37ca-0df2-4965-ad48-3659f215ae87		
language	chv		Chuvash	1526e9e5-5836-4aac-817b-94c2ba99289a		
language	chy		Cheyenne	06b73c6c-2392-483f-8e06-c9ddc1f9d4f9		
language	cmc		Chamic languages	d216704e-fd3c-47cf-9162-44777e485a40		
language	cnr		Montenegrin	5312f6d1-6949-4002-ad52-0613049620a7		
language	cop		Coptic	0ca6394c-8b63-4d4c-8cab-c5ebd335a77a		
language	cor		Cornish	6d62a99d-7c26-48b9-93f7-6237046dfe9b		
language	cos		Corsican	54a585a8-559c-4b31-938c-a3190ce5f0d7		
language	cpe		Creoles and pidgins, English based	a362cf75-7ea6-486f-b6b0-2819241448da		
language	cpf		Creoles and pidgins, French-based	6694f1de-1bec-4fea-ad2b-89f05f776676		
language	cpp		Creoles and pidgins, Portuguese-based	f0791192-e521-41cf-83f7-8a6dcf67b136		
language	cre		Cree	32caf39e-56fd-4e53-a77f-8efe04dc2f46		
language	crh		Crimean Tatar; Crimean Turkish	277db374-de54-4c10-b6e2-9835d6311fe3		
language	crp		Creoles and pidgins	0809e7b5-8d08-49cc-bc3e-2922276edcee		
language	csb		Kashubian	b3876fce-f233-4f07-aa0c-f6f66708e9e1		
language	cus		Cushitic languages	9ce14e2b-d7eb-4e05-ac4c-f63816776274		
language	wel (B)		Welsh	076841b8-1d4c-49f3-9070-8b506ea27624		
language	cym (T)			b8967c36-3421-460e-adb3-e353892859b1		
language	cze (B)		Czech	512c3e1a-6f5e-4874-b2e0-6271b9dbfd8a		
language	ces (T)			5c6453fa-98a7-4eba-b9ce-6c61482538f8		
language	dak		Dakota	cd0ce577-e924-4eae-9c2e-e0ec2ce5192f		
language	dan		Danish	285ed6c7-c389-40f8-842c-39fd9e153a0c		
language	dar		Dargwa	9b21e863-396e-4b41-b15a-743d04002682		
language	day		Land Dayak languages	5c8ce588-4899-40f2-8866-b63ee4d1094a		
language	del		Delaware	a3983b98-ec32-4c73-bc95-704bfadbd6a2		
language	den		Slave (Athapascan)	f423fb4a-81b6-4ac3-a414-1dce7a162060		
language	ger (B)		German	7d299164-8f65-49a9-8812-10ef14e98402		
language	deu (T)			2fedd1f2-8db4-4287-9146-efbee8e33f8d		
language	dgr		Dogrib	7144a68f-0c0a-444a-ba54-f77e9b9ab528		
language	din		Dinka	451996fc-4219-4a05-b6ff-74687cd75331		
language	div		Divehi; Dhivehi; Maldivian	58ab5bca-b202-47f9-a181-9a1e274943d9		
language	doi		Dogri	8fef64b4-402d-4e05-9f4a-5c103b124dd6		
language	dra		Dravidian languages	161f1f35-d494-4c91-b87e-ad9486365394		
language	dsb		Lower Sorbian	79ff4e9d-b621-408f-a71a-20f20f998ec3		
language	dua		Duala	3255c163-4f56-45e8-9a2f-c0804332ab3a		
language	dum		Dutch, Middle (ca.1050-1350)	26145bb3-8047-4cb1-a6a5-86b0fc04b13e		
language	dut (B)		Dutch; Flemish	3bf617c3-8404-48d7-9d71-0c38e7d5a765		
language	nld (T)			89a6bddc-32be-46a0-bd4c-18265430b610		
language	dyu		Dyula	091ca949-60af-4826-8b8c-d9d116c005df		
language	dzo		Dzongkha	acb78621-5dd0-42b1-adc1-fdab4fb125d0		
language	efi		Efik	cce9f39b-dee3-42b3-a854-f3b82a8ad804		
language	egy		Egyptian (Ancient)	566493c8-6195-4cf1-962f-2455044e76a5		
language	eka		Ekajuk	e48f0368-fdf9-4f21-ab7d-358897900022		
language	gre (B)		Greek, Modern (1453-)	6d16cbd3-7f75-4a46-81da-9789e1a3c5de		
language	ell (T)			4fb55ee0-41ca-447a-aed1-c114560d91db		
language	elx		Elamite	16c18f4b-fb49-4b88-a70d-b4a2bbfb98ed		
language	eng		English	65e9e79f-220c-4f12-8409-86ccda4b5111		
language	enm		English, Middle (1100-1500)	e2d6959d-e1f8-4b26-95a8-86556b5b6c70		
language	epo		Esperanto	d16be295-aa1e-42a1-8d93-7a3f4301e446		
language	est		Estonian	14eb5bdf-b658-43de-b6f7-2ddf50e3f2e8		
language	baq (B)		Basque	59bdd4a4-c498-417d-81f2-b8dcafe5b623		
language	eus (T)			461410cb-7bd3-4b14-9e4a-1f029246e3e7		
language	ewe		Ewe	30479d19-c25d-4ae8-b290-57a89d218d51		
language	ewo		Ewondo	6e96852a-7727-4647-b593-377b0caafde0		
language	fan		Fang	1e3f7f18-3a99-4196-8b3e-9fa90e72f9ee		
language	fao		Faroese	76cb1790-2c1d-415f-a83d-5cb77755d4eb		
language	per (B)		Persian	143be644-2e95-47f5-889f-7b09fcb53152		
language	fas (T)			8f49c569-d90b-4091-96d1-2e6f775d84d4		
language	fat		Fanti	2af8978a-50e4-4749-93cc-c54b27f5e109		
language	fij		Fijian	058b5b54-e3c2-4b19-b409-e0d39bf7b7f2		
language	fil		Filipino; Pilipino	64041acf-cd9a-4473-899e-5b9669db4cce		
language	fin		Finnish	8304c076-0979-4a9e-a619-417e6fa9cf88		
language	fiu		Finno-Ugrian languages	916eaf4b-804d-4b0c-9453-55f08309295a		
language	fon		Fon	05e15856-0ca3-4b79-80ca-0a407b5abc51		
language	fre (B)		French	5420442a-a1b8-449a-85fc-1aee27d423c0		
language	fra (T)			8abc4230-de99-47f5-ad47-b9a92dc96ad8		
language	fre (B)		French	ee4895b3-0b83-4453-a07d-85582b190f4e		
language	fra (T)			a9b866d0-e0ab-4019-b7c4-19695302b5aa		
language	frm		French, Middle (ca.1400-1600)	5c7eb825-1093-46b9-972d-e96764b65a72		
language	fro		French, Old (842-ca.1400)	cc958c01-f07a-43dc-bb0d-fea69638ccfd		
language	frr		Northern Frisian	9237f914-943b-4d28-b675-281d203245a1		
language	frs		Eastern Frisian	488dc3fa-4e0d-407c-806b-2fabc9886013		
language	fry		Western Frisian	87bd3668-a0dd-4e94-ad39-8ce32740e94d		
language	ful		Fulah	4cf1acd1-5e39-4de9-99ae-441b398b1085		
language	fur		Friulian	42bbc258-f0b1-4234-8b6f-b7d2d94a3a76		
language	gaa		Ga	0c1460d1-27e7-4023-b871-6b04409e7db3		
language	gay		Gayo	3b6d2f0e-5e40-4462-82a0-7ebb371a4965		
language	gba		Gbaya	dac697cc-0a6a-4840-816f-52f47156de2b		
language	gem		Germanic languages	69473152-db67-46bb-b724-22d37b2a8436		
language	geo (B)		Georgian	42ae9045-c128-4335-bc2f-02845d988615		
language	kat (T)			858f0ad3-9d5f-4fbe-90d7-19a2e2574000		
language	ger (B)		German	ee111922-2ea8-491c-8688-4b78f7462ecc		
language	deu (T)			b825e9c8-a2bd-41ad-9421-1ecd37f74c03		
language	gez		Geez	21bc911f-c2f9-4117-9f5f-751f8a47b483		
language	gil		Gilbertese	1a972595-f83b-4c2f-8436-314324f73892		
language	gla		Gaelic; Scottish Gaelic	0cdcaba4-b237-403f-8a79-f6927855c8d3		
language	gle		Irish	33f64383-6e87-4913-8465-6ba3a84053a6		
language	glg		Galician	88409f71-ca01-4259-b82d-1e6ca4c6441d		
language	glv		Manx	46253ef2-0a40-4c70-8c2b-5d73f1708c81		
language	gmh		German, Middle High (ca.1050-1500)	28152b71-7264-44ec-902b-00f474b168d6		
language	goh		German, Old High (ca.750-1050)	42616f85-5e2d-48e2-8221-c5a203722722		
language	gon		Gondi	33c91b3f-7b7e-4554-bc0f-dedc71c6dadf		
language	gor		Gorontalo	7a179eb7-1661-48a6-a707-4409c0537770		
language	got		Gothic	01e62ba7-d0bb-420b-93c6-fcc1d33256b8		
language	grb		Grebo	d1e3b738-ea51-4fa2-ae79-019dd90e11b6		
language	grc		Greek, Ancient (to 1453)	a3d915a6-9a44-4ca9-aaad-6c788220cbcc		
language	gre (B)		Greek, Modern (1453-)	3d2d17c0-a2ed-4136-96f8-5c221f668e13		
language	ell (T)			df8d089c-4567-4a4f-842f-9eed2540f75a		
language	grn		Guarani	ab4f66d6-52ff-4b27-9b3b-7a706bab2e7c		
language	gsw		Swiss German; Alemannic; Alsatian	2cb0be15-4022-4aa9-8870-08132abf519a		
language	guj		Gujarati	e7e27e27-051d-46a0-b496-28022390f4bd		
language	gwi		Gwich'in	9ea0f4aa-b866-4aa7-8c81-e72e7d30feb7		
language	hai		Haida	b48e5bda-37e2-414e-ba63-7e731732dc42		
language	hat		Haitian; Haitian Creole	bce8c745-acc1-41f8-af96-2d4730743118		
language	hau		Hausa	87185389-e741-4118-8877-4f8a34c6317e		
language	haw		Hawaiian	21020966-fa67-4d75-aa19-f50f1d160a63		
language	heb		Hebrew	33a8225f-8a88-46ff-a30a-b9d22b244020		
language	her		Herero	cdd05fb8-df79-4484-b494-376a7b3e6c4a		
language	hil		Hiligaynon	8e7f8d27-b7d8-439b-8f72-4192b39dd62e		
language	him		Himachali languages; Western Pahari languages	84076fc0-4bd2-483b-94bf-ec28efb93501		
language	hin		Hindi	ce278843-5ade-4969-995f-1a45187d0f3b		
language	hit		Hittite	a487621f-60f7-40e2-a930-42061b531131		
language	hmn		Hmong; Mong	5445a2fe-bfcb-436d-bacb-b31ee6fce124		
language	hmo		Hiri Motu	ca3adf13-2821-41b3-841a-e4383077a4f6		
language	hrv		Croatian	bbdf3352-3a1b-4f40-940e-26a045202e41		
language	hsb		Upper Sorbian	971460de-ebeb-42e9-9bb6-ba8c8580ca9b		
language	hun		Hungarian	104aad16-4e50-414e-bd3d-f90b6f4d1d91		
language	hup		Hupa	56372e33-bfa3-40e1-9536-46f5c7da5399		
language	arm (B)		Armenian	5aee4b97-eeb7-4594-bbf4-a2d9b303cc02		
language	hye (T)			5a738fd9-6b63-4208-bc10-65e3d09377fd		
language	iba		Iban	6ff2553a-e203-4901-bbb5-8e7d4d53ca9f		
language	ibo		Igbo	2bb78bfc-4731-4715-ae68-e6c3993a6833		
language	ice (B)		Icelandic	a2e9d154-5a3d-46ad-9310-e233b5282ebc		
language	isl (T)			b25931d0-7df3-4ede-9b14-1935baed08db		
language	ido		Ido	e64c17ca-7789-4d99-b9a6-1050adf1a593		
language	iii		Sichuan Yi; Nuosu	9f85d80c-3eb7-4e3f-b50e-67beb8bf4e3b		
language	ijo		Ijo languages	a0b10f17-5710-44d1-88c5-edb08613d950		
language	iku		Inuktitut	59d858d7-4199-4164-825a-0e4e9930dd4c		
language	ile		Interlingue; Occidental	9609c3bf-1144-40f7-b457-8284d2692fe0		
language	ilo		Iloko	60f22fe3-5953-44ee-a1ff-6051de8fdbee		
language	ina		Interlingua (International Auxiliary Language Association)	0891427f-3a21-4eba-936c-cc5b1147cc0f		
language	inc		Indic languages	047a0196-76ab-4415-8f34-8455b73aeb62		
language	ind		Indonesian	652011c5-3d28-4ab3-9a35-e9ecb11e86ae		
language	ine		Indo-European languages	5eb3e303-0dce-4d3a-9e8f-666b6d7fd336		
language	inh		Ingush	ad2c27a3-8d38-4407-9767-8e3700ed52b2		
language	ipk		Inupiaq	263cc94c-f18a-4c2a-98db-79edd7dca7ce		
language	ira		Iranian languages	9da17d17-f3da-4028-bc0d-7e85e27d43ae		
language	iro		Iroquoian languages	8035748c-9d7c-4e7f-802d-519ea61308da		
language	ice (B)		Icelandic	58f81f3e-1ef5-423a-be82-948598227652		
language	isl (T)			401703f0-2caa-41e5-9371-224f720cf21b		
language	ita		Italian	e66ee3b4-cdf2-40da-8668-eae304ea6d3a		
language	jav		Javanese	08420230-e83a-44b5-b6f6-beac1bbfca0f		
language	jbo		Lojban	a89e5bcf-5d71-4a46-8823-3af1dfae896e		
language	jpn		Japanese	d0147c8e-db2d-4ca6-a3c0-552ab7216bb0		
language	jpr		Judeo-Persian	3d55cca2-31f9-41c5-bdbf-f3845c0b4db4		
language	jrb		Judeo-Arabic	7543523b-8b2d-4d46-a5aa-932b6453afae		
language	kaa		Kara-Kalpak	b8d6bd59-6199-4925-971c-833dbad87807		
language	kab		Kabyle	2b3812bc-e22b-4691-96f4-8e24f1c0c6eb		
language	kac		Kachin; Jingpho	d0a4b62e-b96b-4d4e-a576-5bc6a031d3fe		
language	kal		Kalaallisut; Greenlandic	0a41f0e2-41bc-4fc7-a747-c4cd869b5031		
language	kam		Kamba	40bcb05e-7b03-4a40-9a78-400ccd528a82		
language	kan		Kannada	a3ba44fe-2264-4334-84cd-69c83805eddd		
language	kar		Karen languages	8a77134c-77a2-42fd-b774-147a0ba0d1b6		
language	kas		Kashmiri	e0a3989a-2414-4490-a31c-50fb7051fd77		
language	geo (B)		Georgian	2c3e8cdd-45db-4c39-9c5a-ed4c28f9b5fd		
language	kat (T)			8d105f50-a0db-45ff-8779-9af99fa6cf2e		
language	kau		Kanuri	1ce1e46a-de02-4442-98d6-dfebfc4f0627		
language	kaw		Kawi	b04e8c01-9532-4642-ae3d-9bb074645d3e		
language	kaz		Kazakh	d327ae8d-8e19-4249-a5db-b7065196e867		
language	kbd		Kabardian	3659ef28-fb18-4831-97f7-780173da9e5f		
language	kha		Khasi	327d3015-7320-497f-a1df-31fd25e9bc6c		
language	khi		Khoisan languages	1171c923-1207-44a7-a36c-7033d7f3a452		
language	khm		Central Khmer	2b865129-8672-4cab-afc3-c294a80a93d3		
language	kho		Khotanese; Sakan	89a92ce7-d9d7-47ca-aa0e-bc076a6608fe		
language	kik		Kikuyu; Gikuyu	93d5bb4a-8a19-40f6-8d56-efe118a43129		
language	kin		Kinyarwanda	14e978a5-1531-4a5a-a5e9-65436253b918		
language	kir		Kirghiz; Kyrgyz	dfec39dc-7406-451e-886a-da3399c9f040		
language	kmb		Kimbundu	d8a58d1c-18f1-403c-8807-854edf54e7b6		
language	kok		Konkani	632eb812-2147-4fc6-9a31-83226101802f		
language	kom		Komi	fc23916d-99d6-43ac-9dc9-208fe6496e01		
language	kon		Kongo	37a88346-2cba-4a74-b6af-1506fd90d14e		
language	kor		Korean	9b76c534-aa3c-4cea-a7ec-59fef3a06ea7		
language	kos		Kosraean	31c4c4f1-a650-4024-90e8-544643308917		
language	kpe		Kpelle	9c2afb93-c28b-4e84-b1d7-f914a0f27df8		
language	krc		Karachay-Balkar	8116bafb-79b7-4689-9a7c-0f8fc2c1c907		
language	krl		Karelian	4ea1414d-4d16-4025-a180-4fe78051b5d4		
language	kro		Kru languages	5f24a4c4-901b-4fb0-8464-11207c3e6a4d		
language	kru		Kurukh	6035a46c-cd7b-4af6-a987-fb306aec2c4c		
language	kua		Kuanyama; Kwanyama	936c2de3-d61c-4a60-97fc-6c01337571fc		
language	kum		Kumyk	93f3c865-e0e6-4043-9b27-30f3713a7c6c		
language	kur		Kurdish	702804d8-d864-42e6-a30d-77cb5ac86236		
language	kut		Kutenai	c5ac601a-e40e-465a-abc6-17ce4f210b67		
language	lad		Ladino	89e592f4-30ab-49eb-84c4-b63400289685		
language	lah		Lahnda	86b7e53a-531a-4fa4-a9f8-d9615375069c		
language	lam		Lamba	b31d0d65-82b7-4c48-a3f9-22db65f9d379		
language	lao		Lao	68166135-9388-4123-bf35-7244590fb78e		
language	lat		Latin	25352b1e-1b3c-4396-b5b4-1fb1ff7cc3fd		
language	lav		Latvian	b19f0b17-5027-4a19-896f-6c6893233b2f		
language	lez		Lezghian	f385ea71-94cf-44a4-ac0f-1f8c4d47df86		
language	lim		Limburgan; Limburger; Limburgish	bdcb1fd7-363f-4703-b89c-27b300314214		
language	lin		Lingala	a44d05a9-c9e7-4666-ac20-35ab8fe84fc1		
language	lit		Lithuanian	b5b67879-d7af-498b-8879-316a982dbdda		
language	lol		Mongo	be2e029f-a08c-49e1-a30e-908ff417e980		
language	loz		Lozi	700ef574-172c-46fb-a041-0f5effc5f07d		
language	ltz		Luxembourgish; Letzeburgesch	74f2ad94-aa31-4fd4-93ce-2f945e09bcb0		
language	lua		Luba-Lulua	e5f221a6-d8a7-4360-a306-c6eae15c0db1		
language	lub		Luba-Katanga	b5800feb-1c75-463d-881d-1f823148e63d		
language	lug		Ganda	65d0dd4b-7267-4a17-9fdf-e96fd1a5430b		
language	lui		Luiseno	49cf1cb3-1a29-4ecb-a739-33dab402f631		
language	lun		Lunda	c73ddbd6-db8e-499c-9a53-5c06790c63d3		
language	luo		Luo (Kenya and Tanzania)	91c5ae34-f5ff-4235-bb60-a20ea78dd33f		
language	lus		Lushai	0272eea4-a536-4b22-9baf-0e697b13ebb2		
language	mac (B)		Macedonian	56e56d91-1d46-48c9-949e-7f0ae047dac9		
language	mkd (T)			92b5d6b4-3350-45b4-b594-2a355bd0239e		
language	mad		Madurese	b1ea480d-3fe1-44ba-9395-df899cc8edf0		
language	mag		Magahi	d7fc9fd2-a316-4d82-bec5-834e0d066d66		
language	mah		Marshallese	feef57ad-c453-43e3-8c84-2097c8a05198		
language	mai		Maithili	1eb6a51e-85c2-4560-94bb-d864b5694d9b		
language	mak		Makasar	2a67b616-2dae-44e3-b3a6-25450c5cceaa		
language	mal		Malayalam	35ae8ee2-ff5c-4658-aee2-e0f60a5e7e50		
language	man		Mandingo	1ca9202e-d4b3-42d4-a3b0-4c2d08736ff8		
language	mao (B)		Maori	256a9084-af5a-4a3a-b618-c549fbb4a836		
language	mri (T)			811da459-b12c-47b1-985c-4792a2f680c9		
language	map		Austronesian languages	8d23aa87-6c76-4601-807f-f792a0364bad		
language	mar		Marathi	5b288dd3-ba0d-41a5-ac8e-b5c86e0610ca		
language	mas		Masai	e1edd67b-7251-4135-b7c0-77b61bee16ef		
language	may (B)		Malay	445f89ed-587d-4cdf-a3cb-d339a2bb853b		
language	msa (T)			a88d8f32-e9cd-4c7b-b4bb-69e3a21ec46c		
language	mdf		Moksha	2acbf2f8-c1eb-4254-aa89-73b83a13615c		
language	mdr		Mandar	a93b3007-9d94-402d-aa49-509f786e8c76		
language	men		Mende	b7385ec8-737f-47e0-8e8d-1bd7cca5db61		
